 

stn;time;rre150d0
ALW;19900101;0.0
ALW;19900102;0.0
ALW;19900103;0.2
ALW;19900104;0.0
ALW;19900105;2.0
ALW;19900106;3.1
ALW;19900107;0.0
ALW;19900108;0.0
ALW;19900109;0.0
ALW;19900110;0.0
ALW;19900111;0.0
ALW;19900112;0.0
ALW;19900113;0.0
ALW;19900114;0.0
ALW;19900115;0.0
ALW;19900116;0.0
ALW;19900117;0.5
ALW;19900118;4.0
ALW;19900119;0.0
ALW;19900120;2.0
ALW;19900121;0.1
ALW;19900122;0.0
ALW;19900123;1.5
ALW;19900124;12.5
ALW;19900125;5.8
ALW;19900126;2.5
ALW;19900127;0.0
ALW;19900128;2.3
ALW;19900129;0.0
ALW;19900130;0.0
ALW;19900131;0.0
ALW;19900201;0.0
ALW;19900202;8.4
ALW;19900203;0.7
ALW;19900204;0.0
ALW;19900205;0.0
ALW;19900206;0.0
ALW;19900207;0.0
ALW;19900208;0.2
ALW;19900209;0.0
ALW;19900210;11.1
ALW;19900211;6.8
ALW;19900212;13.3
ALW;19900213;35.5
ALW;19900214;58.9
ALW;19900215;13.0
ALW;19900216;6.0
ALW;19900217;0.9
ALW;19900218;0.1
ALW;19900219;0.0
ALW;19900220;0.0
ALW;19900221;0.0
ALW;19900222;0.0
ALW;19900223;0.0
ALW;19900224;0.0
ALW;19900225;0.3
ALW;19900226;27.6
ALW;19900227;23.3
ALW;19900228;14.0
ALW;19900301;5.7
ALW;19900302;4.9
ALW;19900303;0.0
ALW;19900304;0.0
ALW;19900305;0.0
ALW;19900306;0.0
ALW;19900307;0.0
ALW;19900308;0.4
ALW;19900309;0.0
ALW;19900310;0.0
ALW;19900311;0.0
ALW;19900312;0.0
ALW;19900313;0.2
ALW;19900314;12.8
ALW;19900315;0.0
ALW;19900316;0.0
ALW;19900317;0.0
ALW;19900318;0.0
ALW;19900319;0.0
ALW;19900320;2.8
ALW;19900321;0.0
ALW;19900322;20.4
ALW;19900323;1.1
ALW;19900324;0.0
ALW;19900325;12.2
ALW;19900326;3.8
ALW;19900327;37.5
ALW;19900328;4.3
ALW;19900329;1.8
ALW;19900330;0.0
ALW;19900331;0.0
ALW;19900401;0.0
