 

stn;time;rre150d0
LAF;19900101;0.0
LAF;19900102;0.0
LAF;19900103;0.0
LAF;19900104;0.0
LAF;19900105;0.2
LAF;19900106;0.0
LAF;19900107;0.0
LAF;19900108;0.0
LAF;19900109;0.0
LAF;19900110;0.0
LAF;19900111;0.0
LAF;19900112;0.0
LAF;19900113;0.0
LAF;19900114;0.0
LAF;19900115;0.8
LAF;19900116;0.0
LAF;19900117;4.4
LAF;19900118;0.3
LAF;19900119;0.0
LAF;19900120;1.9
LAF;19900121;0.0
LAF;19900122;0.0
LAF;19900123;1.1
LAF;19900124;1.9
LAF;19900125;7.1
LAF;19900126;0.0
LAF;19900127;0.0
LAF;19900128;12.0
LAF;19900129;0.0
LAF;19900130;0.0
LAF;19900131;0.0
LAF;19900201;0.0
LAF;19900202;5.9
LAF;19900203;0.4
LAF;19900204;0.0
LAF;19900205;0.0
LAF;19900206;0.0
LAF;19900207;0.0
LAF;19900208;0.2
LAF;19900209;0.0
LAF;19900210;13.2
LAF;19900211;1.5
LAF;19900212;1.3
LAF;19900213;9.4
LAF;19900214;13.0
LAF;19900215;13.5
LAF;19900216;8.1
LAF;19900217;4.0
LAF;19900218;0.0
LAF;19900219;0.0
LAF;19900220;0.0
LAF;19900221;0.0
LAF;19900222;0.0
LAF;19900223;0.0
LAF;19900224;0.0
LAF;19900225;0.0
LAF;19900226;11.1
LAF;19900227;17.8
LAF;19900228;12.8
LAF;19900301;15.2
LAF;19900302;7.2
LAF;19900303;0.0
LAF;19900304;0.0
LAF;19900305;0.0
LAF;19900306;0.0
LAF;19900307;0.0
LAF;19900308;0.0
LAF;19900309;0.0
LAF;19900310;0.0
LAF;19900311;0.0
LAF;19900312;0.0
LAF;19900313;0.0
LAF;19900314;6.1
LAF;19900315;0.0
LAF;19900316;0.0
LAF;19900317;0.0
LAF;19900318;0.0
LAF;19900319;0.0
LAF;19900320;1.1
LAF;19900321;0.0
LAF;19900322;5.9
LAF;19900323;0.0
LAF;19900324;1.3
LAF;19900325;1.0
LAF;19900326;0.0
LAF;19900327;11.5
LAF;19900328;8.4
LAF;19900329;0.4
LAF;19900330;0.0
LAF;19900331;0.0
LAF;19900401;0.0
LAF;19900402;0.0
LAF;19900403;2.1
LAF;19900404;0.0
LAF;19900405;8.2
LAF;19900406;1.1
LAF;19900407;3.5
LAF;19900408;2.9
